# N Mean
4.290000e+02 5.411990e-01
4.300000e+02 5.378682e-01
4.310000e+02 5.360922e-01
4.320000e+02 5.379410e-01
4.330000e+02 5.387261e-01
4.340000e+02 5.409602e-01
4.350000e+02 5.395430e-01
4.360000e+02 5.375326e-01
4.370000e+02 5.353736e-01
4.380000e+02 5.360630e-01
4.390000e+02 5.333139e-01
4.400000e+02 5.344287e-01
4.410000e+02 5.362708e-01
4.420000e+02 5.376783e-01
4.430000e+02 5.355640e-01
4.440000e+02 5.348162e-01
4.450000e+02 5.334953e-01
4.460000e+02 5.329763e-01
4.470000e+02 5.310971e-01
4.480000e+02 5.302626e-01
4.490000e+02 5.304147e-01
4.500000e+02 5.280452e-01
4.510000e+02 5.283515e-01
4.520000e+02 5.250670e-01
4.530000e+02 5.242184e-01
4.540000e+02 5.233864e-01
4.550000e+02 5.220520e-01
4.560000e+02 5.235655e-01
4.570000e+02 5.219414e-01
4.580000e+02 5.228738e-01
4.590000e+02 5.231659e-01
4.600000e+02 5.258520e-01
4.610000e+02 5.270062e-01
4.620000e+02 5.289594e-01
4.630000e+02 5.301788e-01
4.640000e+02 5.288979e-01
4.650000e+02 5.297770e-01
4.660000e+02 5.265328e-01
4.670000e+02 5.266878e-01
4.680000e+02 5.288353e-01
4.690000e+02 5.295315e-01
4.700000e+02 5.303794e-01
4.710000e+02 5.304329e-01
4.720000e+02 5.297373e-01
4.730000e+02 5.288001e-01
4.740000e+02 5.301246e-01
4.750000e+02 5.319679e-01
4.760000e+02 5.330214e-01
4.770000e+02 5.307690e-01
4.780000e+02 5.277730e-01
4.790000e+02 5.249816e-01
4.800000e+02 5.260903e-01
4.810000e+02 5.240877e-01
4.820000e+02 5.247782e-01
4.830000e+02 5.259710e-01
4.840000e+02 5.263377e-01
4.850000e+02 5.231976e-01
4.860000e+02 5.200987e-01
4.870000e+02 5.188577e-01
4.880000e+02 5.173533e-01
4.890000e+02 5.182710e-01
4.900000e+02 5.204228e-01
4.910000e+02 5.184331e-01
4.920000e+02 5.174283e-01
4.930000e+02 5.184112e-01
4.940000e+02 5.206756e-01
4.950000e+02 5.215630e-01
4.960000e+02 5.203899e-01
4.970000e+02 5.226729e-01
4.980000e+02 5.207374e-01
4.990000e+02 5.186345e-01
5.000000e+02 5.186180e-01
5.010000e+02 5.205507e-01
5.020000e+02 5.215594e-01
5.030000e+02 5.239271e-01
5.040000e+02 5.220410e-01
5.050000e+02 5.213708e-01
5.060000e+02 5.225503e-01
5.070000e+02 5.246888e-01
5.080000e+02 5.249201e-01
5.090000e+02 5.262796e-01
5.100000e+02 5.287721e-01
5.110000e+02 5.271489e-01
5.120000e+02 5.295954e-01
5.130000e+02 5.298385e-01
5.140000e+02 5.323102e-01
5.150000e+02 5.322148e-01
5.160000e+02 5.324580e-01
5.170000e+02 5.349434e-01
5.180000e+02 5.366113e-01
5.190000e+02 5.383566e-01
5.200000e+02 5.388280e-01
5.210000e+02 5.396587e-01
5.220000e+02 5.424293e-01
5.230000e+02 5.448483e-01
5.240000e+02 5.437581e-01
5.250000e+02 5.458137e-01
5.260000e+02 5.462351e-01
5.270000e+02 5.469316e-01
5.280000e+02 5.483162e-01
5.290000e+02 5.497868e-01
5.300000e+02 5.513621e-01
5.310000e+02 5.499252e-01
5.320000e+02 5.504200e-01
5.330000e+02 5.501597e-01
5.340000e+02 5.481947e-01
5.350000e+02 5.497616e-01
5.360000e+02 5.517121e-01
5.370000e+02 5.536998e-01
5.380000e+02 5.545168e-01
5.390000e+02 5.539285e-01
5.400000e+02 5.544508e-01
5.410000e+02 5.548874e-01
5.420000e+02 5.555921e-01
5.430000e+02 5.557027e-01
5.440000e+02 5.536610e-01
5.450000e+02 5.539976e-01
5.460000e+02 5.513325e-01
5.470000e+02 5.523406e-01
5.480000e+02 5.523444e-01
5.490000e+02 5.540666e-01
5.500000e+02 5.540504e-01
5.510000e+02 5.518433e-01
5.520000e+02 5.516940e-01
5.530000e+02 5.516567e-01
5.540000e+02 5.491185e-01
5.550000e+02 5.507292e-01
5.560000e+02 5.500156e-01
5.570000e+02 5.506672e-01
5.580000e+02 5.503190e-01
5.590000e+02 5.483183e-01
5.600000e+02 5.477664e-01
5.610000e+02 5.463285e-01
5.620000e+02 5.457484e-01
5.630000e+02 5.430958e-01
5.640000e+02 5.441768e-01
5.650000e+02 5.444901e-01
5.660000e+02 5.460702e-01
5.670000e+02 5.464264e-01
5.680000e+02 5.460634e-01
5.690000e+02 5.458631e-01
5.700000e+02 5.483888e-01
5.710000e+02 5.459856e-01
5.720000e+02 5.436723e-01
5.730000e+02 5.443331e-01
5.740000e+02 5.447643e-01
5.750000e+02 5.432391e-01
5.760000e+02 5.417046e-01
5.770000e+02 5.423095e-01
5.780000e+02 5.444345e-01
5.790000e+02 5.455906e-01
5.800000e+02 5.453198e-01
5.810000e+02 5.449246e-01
5.820000e+02 5.466545e-01
5.830000e+02 5.489038e-01
5.840000e+02 5.511261e-01
5.850000e+02 5.530853e-01
5.860000e+02 5.543617e-01
5.870000e+02 5.534185e-01
5.880000e+02 5.535151e-01
5.890000e+02 5.519937e-01
5.900000e+02 5.517915e-01
5.910000e+02 5.539872e-01
5.920000e+02 5.537245e-01
5.930000e+02 5.555782e-01
5.940000e+02 5.578446e-01
5.950000e+02 5.561529e-01
5.960000e+02 5.558475e-01
5.970000e+02 5.571621e-01
5.980000e+02 5.584032e-01
5.990000e+02 5.603330e-01
6.000000e+02 5.590204e-01
6.010000e+02 5.602281e-01
6.020000e+02 5.624379e-01
6.030000e+02 5.614977e-01
6.040000e+02 5.609110e-01
6.050000e+02 5.611118e-01
6.060000e+02 5.612805e-01
6.070000e+02 5.617833e-01
6.080000e+02 5.601571e-01
6.090000e+02 5.599498e-01
6.100000e+02 5.591635e-01
6.110000e+02 5.598222e-01
6.120000e+02 5.617663e-01
6.130000e+02 5.602496e-01
6.140000e+02 5.606721e-01
6.150000e+02 5.623560e-01
6.160000e+02 5.603544e-01
6.170000e+02 5.596417e-01
6.180000e+02 5.580841e-01
6.190000e+02 5.587004e-01
6.200000e+02 5.590542e-01
6.210000e+02 5.598120e-01
6.220000e+02 5.601805e-01
6.230000e+02 5.579596e-01
6.240000e+02 5.581594e-01
6.250000e+02 5.583717e-01
6.260000e+02 5.570451e-01
6.270000e+02 5.546522e-01
6.280000e+02 5.538192e-01
6.290000e+02 5.513922e-01
6.300000e+02 5.533282e-01
6.310000e+02 5.537259e-01
6.320000e+02 5.549258e-01
6.330000e+02 5.566741e-01
6.340000e+02 5.586349e-01
6.350000e+02 5.569980e-01
6.360000e+02 5.566630e-01
6.370000e+02 5.565162e-01
6.380000e+02 5.578158e-01
6.390000e+02 5.583780e-01
6.400000e+02 5.604696e-01
6.410000e+02 5.587622e-01
6.420000e+02 5.577029e-01
6.430000e+02 5.593964e-01
6.440000e+02 5.586800e-01
6.450000e+02 5.604469e-01
6.460000e+02 5.615033e-01
6.470000e+02 5.612961e-01
6.480000e+02 5.601505e-01
6.490000e+02 5.621224e-01
6.500000e+02 5.602837e-01
6.510000e+02 5.618763e-01
6.520000e+02 5.623482e-01
6.530000e+02 5.632573e-01
6.540000e+02 5.651081e-01
6.550000e+02 5.635616e-01
6.560000e+02 5.624691e-01
6.570000e+02 5.608542e-01
6.580000e+02 5.594075e-01
6.590000e+02 5.598915e-01
6.600000e+02 5.583291e-01
6.610000e+02 5.565465e-01
6.620000e+02 5.552264e-01
6.630000e+02 5.571654e-01
6.640000e+02 5.548829e-01
6.650000e+02 5.532703e-01
6.660000e+02 5.514785e-01
6.670000e+02 5.512298e-01
6.680000e+02 5.518202e-01
6.690000e+02 5.536047e-01
6.700000e+02 5.517375e-01
6.710000e+02 5.521711e-01
6.720000e+02 5.501763e-01
6.730000e+02 5.496281e-01
6.740000e+02 5.495386e-01
6.750000e+02 5.491834e-01
6.760000e+02 5.481927e-01
6.770000e+02 5.469874e-01
6.780000e+02 5.487429e-01
6.790000e+02 5.489634e-01
6.800000e+02 5.475269e-01
6.810000e+02 5.454074e-01
6.820000e+02 5.450410e-01
6.830000e+02 5.463539e-01
6.840000e+02 5.473974e-01
6.850000e+02 5.466992e-01
6.860000e+02 5.488089e-01
6.870000e+02 5.467102e-01
6.880000e+02 5.467450e-01
6.890000e+02 5.453750e-01
6.900000e+02 5.460127e-01
6.910000e+02 5.468135e-01
6.920000e+02 5.459985e-01
6.930000e+02 5.476176e-01
6.940000e+02 5.481832e-01
6.950000e+02 5.474296e-01
6.960000e+02 5.454225e-01
6.970000e+02 5.465053e-01
6.980000e+02 5.477424e-01
6.990000e+02 5.485269e-01
7.000000e+02 5.492372e-01
7.010000e+02 5.508968e-01
7.020000e+02 5.500249e-01
7.030000e+02 5.510311e-01
7.040000e+02 5.500976e-01
7.050000e+02 5.513430e-01
7.060000e+02 5.499490e-01
7.070000e+02 5.502650e-01
7.080000e+02 5.483018e-01
7.090000e+02 5.465473e-01
7.100000e+02 5.450336e-01
7.110000e+02 5.438907e-01
7.120000e+02 5.422961e-01
7.130000e+02 5.426117e-01
7.140000e+02 5.406951e-01
7.150000e+02 5.422727e-01
7.160000e+02 5.440803e-01
7.170000e+02 5.421611e-01
7.180000e+02 5.438791e-01
7.190000e+02 5.436889e-01
7.200000e+02 5.426156e-01
7.210000e+02 5.429186e-01
7.220000e+02 5.414831e-01
7.230000e+02 5.417767e-01
7.240000e+02 5.416210e-01
7.250000e+02 5.428693e-01
7.260000e+02 5.445709e-01
7.270000e+02 5.446190e-01
7.280000e+02 5.448967e-01
7.290000e+02 5.457791e-01
7.300000e+02 5.445872e-01
7.310000e+02 5.435584e-01
7.320000e+02 5.440464e-01
7.330000e+02 5.441425e-01
7.340000e+02 5.421069e-01
7.350000e+02 5.438109e-01
7.360000e+02 5.431299e-01
7.370000e+02 5.418735e-01
7.380000e+02 5.419087e-01
7.390000e+02 5.414501e-01
7.400000e+02 5.406123e-01
7.410000e+02 5.412859e-01
7.420000e+02 5.418170e-01
7.430000e+02 5.415320e-01
7.440000e+02 5.405448e-01
7.450000e+02 5.413085e-01
7.460000e+02 5.405812e-01
7.470000e+02 5.393803e-01
7.480000e+02 5.403673e-01
7.490000e+02 5.393446e-01
7.500000e+02 5.400264e-01
7.510000e+02 5.380404e-01
7.520000e+02 5.393666e-01
7.530000e+02 5.407184e-01
7.540000e+02 5.410653e-01
7.550000e+02 5.403015e-01
7.560000e+02 5.409147e-01
7.570000e+02 5.409670e-01
7.580000e+02 5.422903e-01
7.590000e+02 5.412472e-01
7.600000e+02 5.402307e-01
7.610000e+02 5.384955e-01
7.620000e+02 5.385016e-01
7.630000e+02 5.399838e-01
7.640000e+02 5.403689e-01
7.650000e+02 5.404379e-01
7.660000e+02 5.416435e-01
7.670000e+02 5.433844e-01
7.680000e+02 5.442527e-01
7.690000e+02 5.435864e-01
7.700000e+02 5.429841e-01
7.710000e+02 5.411537e-01
7.720000e+02 5.392501e-01
7.730000e+02 5.372786e-01
7.740000e+02 5.371810e-01
7.750000e+02 5.363313e-01
7.760000e+02 5.370896e-01
7.770000e+02 5.382780e-01
7.780000e+02 5.382573e-01
7.790000e+02 5.380830e-01
7.800000e+02 5.364120e-01
7.810000e+02 5.351784e-01
7.820000e+02 5.350707e-01
7.830000e+02 5.366481e-01
7.840000e+02 5.348541e-01
7.850000e+02 5.332215e-01
7.860000e+02 5.322054e-01
7.870000e+02 5.329701e-01
7.880000e+02 5.333518e-01
7.890000e+02 5.317615e-01
7.900000e+02 5.334740e-01
7.910000e+02 5.348254e-01
7.920000e+02 5.335166e-01
7.930000e+02 5.333834e-01
7.940000e+02 5.343134e-01
7.950000e+02 5.353175e-01
7.960000e+02 5.334150e-01
7.970000e+02 5.336689e-01
7.980000e+02 5.345157e-01
7.990000e+02 5.353876e-01
8.000000e+02 5.369280e-01
8.010000e+02 5.353703e-01
8.020000e+02 5.364022e-01
8.030000e+02 5.380248e-01
8.040000e+02 5.364904e-01
8.050000e+02 5.356062e-01
8.060000e+02 5.345918e-01
8.070000e+02 5.357004e-01
8.080000e+02 5.341526e-01
8.090000e+02 5.350254e-01
8.100000e+02 5.341570e-01
8.110000e+02 5.329064e-01
8.120000e+02 5.344830e-01
8.130000e+02 5.354032e-01
8.140000e+02 5.338733e-01
8.150000e+02 5.356027e-01
8.160000e+02 5.368284e-01
8.170000e+02 5.362015e-01
8.180000e+02 5.368631e-01
8.190000e+02 5.366588e-01
8.200000e+02 5.363741e-01
8.210000e+02 5.368926e-01
8.220000e+02 5.362053e-01
8.230000e+02 5.365276e-01
8.240000e+02 5.351361e-01
8.250000e+02 5.335709e-01
8.260000e+02 5.330871e-01
8.270000e+02 5.317301e-01
8.280000e+02 5.322711e-01
8.290000e+02 5.308369e-01
8.300000e+02 5.321758e-01
8.310000e+02 5.324347e-01
8.320000e+02 5.313531e-01
8.330000e+02 5.319217e-01
8.340000e+02 5.319873e-01
8.350000e+02 5.312748e-01
8.360000e+02 5.328279e-01
8.370000e+02 5.337500e-01
8.380000e+02 5.323568e-01
8.390000e+02 5.306672e-01
8.400000e+02 5.306841e-01
8.410000e+02 5.302884e-01
8.420000e+02 5.292247e-01
8.430000e+02 5.290216e-01
8.440000e+02 5.277792e-01
8.450000e+02 5.270656e-01
8.460000e+02 5.267987e-01
8.470000e+02 5.250153e-01
8.480000e+02 5.255157e-01
8.490000e+02 5.241649e-01
8.500000e+02 5.240022e-01
8.510000e+02 5.225081e-01
8.520000e+02 5.234685e-01
8.530000e+02 5.244466e-01
8.540000e+02 5.250667e-01
8.550000e+02 5.264768e-01
8.560000e+02 5.277328e-01
8.570000e+02 5.261695e-01
8.580000e+02 5.245557e-01
8.590000e+02 5.246217e-01
8.600000e+02 5.234668e-01
8.610000e+02 5.249304e-01
8.620000e+02 5.235425e-01
8.630000e+02 5.231258e-01
8.640000e+02 5.234331e-01
8.650000e+02 5.238860e-01
8.660000e+02 5.245525e-01
8.670000e+02 5.246605e-01
8.680000e+02 5.243093e-01
8.690000e+02 5.253945e-01
8.700000e+02 5.256331e-01
8.710000e+02 5.270557e-01
8.720000e+02 5.260673e-01
8.730000e+02 5.270314e-01
8.740000e+02 5.265686e-01
